SetID,Number,Variant,Theme,Subtheme,Year,Name,Minifigs,Pieces,UKPrice,USPrice,CAPrice,EUPrice,ImageURL,OwnedBy,WantedBy
7340,623,2,LEGOLAND,Vehicle,1970,White Car and Camper,,38,,,,,https://images.brickset.com/sets/images/623-2.jpg,183,94
7417,708,1,Trains,Supplemental / 12V,1970,2m Extension Cord for Points,,1,,,,,https://images.brickset.com/sets/images/708-1.jpg,27,48
7341,722,2,Trains,12V,1970,12V Electric Train with 2 Wagons,,151,,,,,https://images.brickset.com/sets/images/722-2.jpg,32,103
7342,723,1,Trains,12V,1970,Diesel Locomotive,,95,,,,,https://images.brickset.com/sets/images/723-1.jpg,73,96
7343,742,1,Trains,Supplemental / 12V,1970,12v Transformer,,1,,,,,https://images.brickset.com/sets/images/742-1.jpg,24,60
7351,800,1,Universal Building Set,Gears,1970,Gears. Motor and Bricks,,120,,,,,https://images.brickset.com/sets/images/800-1.jpg,87,56
7352,801,1,Universal Building Set,Gears,1970,Gear Set,,115,,,,,https://images.brickset.com/sets/images/801-1.jpg,128,55
7353,802,1,Universal Building Set,Gears,1970,Gear Supplement,,30,,,,,https://images.brickset.com/sets/images/802-1.jpg,151,46
7326,102A,1,LEGOLAND,Vehicle,1970,Front-End Loader,,57,,,,,https://images.brickset.com/sets/images/102A-1.jpg,20,75
25541,445A,1,Classic,Supplemental,1970,Lighting Device Pack with Improved Plugs (The Building Toy),,,,,,,https://images.brickset.com/sets/images/445A-1.jpg,6,17
7354,WEETABIX1,1,LEGOLAND,Promotional,1970,Weetabix Castle,,471,,,,,https://images.brickset.com/sets/images/WEETABIX1-1.jpg,51,136
9652,1,10,Samsonite,Model Maker,1971,Mini-Wheel Model Maker No. 1 (Kraft Velveeta),,86,,,,,https://images.brickset.com/sets/images/1-10.jpg,20,52
25549,2,10,Samsonite,Model Maker,1971,Mini-Wheel Model Maker No. 2 (Kraft Velveeta),,74,,,,,https://images.brickset.com/sets/images/2-10.jpg,10,24
22724,3,8,Samsonite,Model Maker,1971,Mini-Wheel Model Maker No. 3 (Kraft Velveeta),,65,,2,,,https://images.brickset.com/sets/images/3-8.jpg,10,28
22725,4,5,Samsonite,Model Maker,1971,Mini-Wheel Model Maker Set 4 (Kraft Velveeta),,,,4.75,,,https://images.brickset.com/sets/images/4-5.jpg,5,29
7699,5,4,Minitalia,,1971,Large house set,,307,,,,,https://images.brickset.com/sets/images/5-4.jpg,21,93
22726,5,5,Samsonite,Model Maker,1971,Mini-Wheel Model Maker Set 5 (Kraft Velveeta),,,,6.75,,,https://images.brickset.com/sets/images/5-5.jpg,5,33
22727,6,4,Samsonite,Basic set,1971,Promotional Basic Set No. 6 (Kraft Velveeta),,77,,1,,,https://images.brickset.com/sets/images/6-4.jpg,5,25
22728,7,5,Samsonite,Basic Set,1971,Promotional Basic Set No. 7 (Kraft Velveeta),,159,,2,,,https://images.brickset.com/sets/images/7-5.jpg,5,25
22729,8,4,Samsonite,Basic Set,1971,Promotional Basic Set No. 8 (Kraft Velveeta),,301,,5,,,https://images.brickset.com/sets/images/8-4.jpg,5,22
22730,9,2,Samsonite,Basic Set,1971,Promotional Basic Set No. 9 (Kraft Velveeta),,550,,8,,,https://images.brickset.com/sets/images/9-2.jpg,5,21
22731,10,2,Samsonite,Basic Set,1971,Promotional Basic Set No. 10 (Kraft Velveeta),,101,,2,,,https://images.brickset.com/sets/images/10-2.jpg,9,20
7707,21,2,Minitalia,,1971,Truck,,33,,,,,https://images.brickset.com/sets/images/21-2.jpg,13,35
7708,22,1,Minitalia,,1971,Car,,47,,,,,https://images.brickset.com/sets/images/22-1.jpg,16,47
7709,23,1,Minitalia,,1971,Delivery truck,,64,,,,,https://images.brickset.com/sets/images/23-1.jpg,12,42
7710,24,1,Minitalia,,1971,Train,,88,,,,,https://images.brickset.com/sets/images/24-1.jpg,13,47
7533,101,2,Samsonite,Basic set,1971,Imagination Beginner Set 1,,290,,4.95,,,https://images.brickset.com/sets/images/101-2.jpg,15,24
7534,102,2,Samsonite,Basic set,1971,Imagination Basic Set 2,,426,,6.95,,,https://images.brickset.com/sets/images/102-2.jpg,12,25
7328,103,2,Samsonite,Basic set,1971,Imagination Standard Set 3,,576,,9.95,,,https://images.brickset.com/sets/images/103-2.jpg,22,30
7535,104,2,Samsonite,Basic set,1971,Imagination Deluxe Set 4,,737,,12.95,,,https://images.brickset.com/sets/images/104-2.jpg,9,24
7356,105,3,Samsonite,Basic set,1971,Imagination Master Series 5,,917,,14.95,,,13,26,
7357,107,3,Samsonite,Model Maker,1971,4.5V Reversible Power Unit,,16,,10.95,,,https://images.brickset.com/sets/images/107-3.jpg,29,36
7358,110,2,Samsonite,Supplemental,1971,Vehicle Accessory Pack,,61,,,,,7,28,
7359,111,3,Samsonite,Supplemental,1971,Building Accessory Pack,,111,,,,,7,28,
7959,112,3,Samsonite,Supplemental,1971,2 - 40X40 Grey Base Plates,,2,,,,,https://images.brickset.com/sets/images/112-3.jpg,32,44
7361,128,2,Trains,4.5V,1971,Mobile Crane (Train Base),,23,0.88,,,,https://images.brickset.com/sets/images/128-2.jpg,134,107
7362,128,3,Trains,4.5V,1971,Mobile Crane (Plate Base),,38,,,,,https://images.brickset.com/sets/images/128-3.jpg,42,84
7363,166,2,Samsonite,Supplemental,1971,Vehicle Extra Parts Kit,,61,,,,,https://images.brickset.com/sets/images/166-2.jpg,11,29
7364,167,2,Samsonite,Supplemental,1971,House and Garden Extra Parts Kit,,111,,,,,https://images.brickset.com/sets/images/167-2.jpg,16,38
7451,248,2,Samsonite,Model Maker,1971,Factory with Conveyor Belt,,248,,8.8699,,,https://images.brickset.com/sets/images/248-2.jpg,14,52
7365,260,3,Homemaker,,1971,Dolls Living Room,,173,1.98,,,,https://images.brickset.com/sets/images/260-3.jpg,75,83
7366,261,4,Homemaker,,1971,Dolls Kitchen,,156,1.98,,,,https://images.brickset.com/sets/images/261-4.jpg,106,85
7367,348,1,LEGOLAND,Building,1971,Garage with Automatic Doors,,38,0.88,,,,https://images.brickset.com/sets/images/348-1.jpg,325,128
5499,349,1,LEGOLAND,Building,1971,Swiss Chalet,,81,1.18,,,,https://images.brickset.com/sets/images/349-1.jpg,230,167
7368,349,2,Samsonite,Model Maker,1971,Mini-Wheel Construction Set,,195,,,,,https://images.brickset.com/sets/images/349-2.jpg,25,57
7369,350,1,LEGOLAND,Building,1971,Spanish Villa,,126,1.65,,,,https://images.brickset.com/sets/images/350-1.jpg,187,151
6324,351,1,LEGOLAND,Building,1971,Gravel Depot,,170,2.2,,,,https://images.brickset.com/sets/images/351-1.jpg,284,131
7370,360,2,Samsonite,Model Maker,1971,Ambulance,,23,,,,,19,34,
7371,361,3,Samsonite,Model Maker,1971,Tow Truck Kit,,24,,,,,https://images.brickset.com/sets/images/361-3.jpg,18,31
7372,362,2,Samsonite,Model Maker,1971,Delivery Van,,33,,,,,https://images.brickset.com/sets/images/362-2.jpg,17,34
6369,363,2,Samsonite,Model Maker,1971,Antique Car Kit,,38,,,,,https://images.brickset.com/sets/images/363-2.jpg,44,75
7374,371,1,LEGOLAND,Vehicle,1971,Tipper Truck,,48,0.88,14,,,https://images.brickset.com/sets/images/371-1.jpg,151,76
7375,372,2,LEGOLAND,Vehicle,1971,Tow Truck,,54,0.95,,,,https://images.brickset.com/sets/images/372-2.jpg,129,81
7376,373,2,LEGOLAND,Vehicle,1971,Ambulance,,65,1.1,,,,https://images.brickset.com/sets/images/373-2.jpg,96,98
7377,374,2,LEGOLAND,Vehicle,1971,Fire Engine,,74,1.18,,,,https://images.brickset.com/sets/images/374-2.jpg,150,82
7378,375,3,LEGOLAND,Vehicle,1971,Refrigerator Truck and Trailer,,128,1.55,,,,https://images.brickset.com/sets/images/375-3.jpg,130,97
7379,376,1,LEGOLAND,Vehicle,1971,Low loader with Excavator,,92,1.75,,,,https://images.brickset.com/sets/images/376-1.jpg,95,73
6484,377,2,LEGOLAND,Vehicle,1971,Crane and Float Truck,,91,1.85,,,,https://images.brickset.com/sets/images/377-2.jpg,127,85
7380,380,1,LEGOLAND,Building,1971,Village Set,,485,5.9,,,,https://images.brickset.com/sets/images/380-1.jpg,20,87
6172,604,2,LEGOLAND,Vehicle,1971,Excavator,,22,0.33,,,,https://images.brickset.com/sets/images/604-2.jpg,333,79
6173,605,2,LEGOLAND,Vehicle,1971,Taxi,,19,0.33,,,,https://images.brickset.com/sets/images/605-2.jpg,414,98
3031,608,1,LEGOLAND,Building,1971,Kiosk,,33,0.33,,,,https://images.brickset.com/sets/images/608-1.jpg,244,125
7381,630,2,Samsonite,Basic set,1971,Diplomat Set,,633,,,,,https://images.brickset.com/sets/images/630-2.jpg,9,33
7382,640,1,LEGOLAND,Vehicle,1971,Fire Truck,,45,0.55,,,,https://images.brickset.com/sets/images/640-1.jpg,311,83
7383,642,2,LEGOLAND,Vehicle,1971,Double Excavator,,33,0.55,,,,https://images.brickset.com/sets/images/642-2.jpg,127,56
7384,643,2,LEGOLAND,Vehicle,1971,Mobile Crane,,35,0.55,,,,https://images.brickset.com/sets/images/643-2.jpg,212,79
6330,644,1,LEGOLAND,Vehicle,1971,Double Tanker,,61,0.55,,,,https://images.brickset.com/sets/images/644-1.jpg,204,105
6471,645,2,LEGOLAND,Vehicle,1971,Milk Truck with Trailer,,57,0.55,,,,https://images.brickset.com/sets/images/645-2.jpg,146,101
7385,646,2,LEGOLAND,Vehicle,1971,Mobile Site Office,,51,0.55,,,,https://images.brickset.com/sets/images/646-2.jpg,141,62
7386,647,1,LEGOLAND,Vehicle,1971,Lorry With Girders,,52,0.55,,,,https://images.brickset.com/sets/images/647-1.jpg,160,69
5501,648,1,LEGOLAND,Building,1971,Service Station,,55,0.55,,,,https://images.brickset.com/sets/images/648-1.jpg,266,143
7387,680,1,LEGOLAND,Vehicle,1971,Low-Loader with Crane,,61,,,,,https://images.brickset.com/sets/images/680-1.jpg,98,74
7388,681,1,LEGOLAND,Vehicle,1971,Low loader with 4 wheel excavator,,62,,,,,58,48,
7389,682,1,LEGOLAND,Vehicle,1971,Low-Loader and Tractor,,57,,,,,https://images.brickset.com/sets/images/682-1.jpg,110,57
7390,683,1,LEGOLAND,Vehicle,1971,Articulated Lorry,,58,,,,,https://images.brickset.com/sets/images/683-1.jpg,58,62
22705,695,3,Samsonite,Basic set,1971,Bulk Assortment Set,,,,,,,https://images.brickset.com/sets/images/695-3.jpg,8,14
4073,795,1,Universal Building Set,Supplemental,1971,"2 Large Baseplates, Red/Blue",,2,,2.1,,,https://images.brickset.com/sets/images/795-1.jpg,77,49
4074,796,1,Universal Building Set,Supplemental,1971,"2 Large Baseplates, Green/Yellow",,2,,2.1,,,https://images.brickset.com/sets/images/796-1.jpg,75,53
7456,797,1,Universal Building Set,Supplemental,1971,"2 Large Baseplates, Grey/White",,2,,,,,https://images.brickset.com/sets/images/797-1.jpg,48,44
4077,798,1,Universal Building Set,Supplemental,1971,"2 Medium Baseplates, Green",,2,,3.4,,,https://images.brickset.com/sets/images/798-1.jpg,101,52
25536,990,1,Universal Building Set,Supplemental,1971,Trees and Signs (1971 version with granulated trees and 4 bricks),,,,,,,11,10,
7463,16197,1,Books,LEGO,1971,Thinking with LEGO,,,,,,,https://images.brickset.com/sets/images/16197-1.jpg,15,41
9530,BB173,3,Gear,Storage,1971,Holdall Storage Bag,,,,,,,3,16,
26534,DELMONTE1,1,Samsonite,Basic set,1971,Del Monte Building Kit,,,,,,,https://images.brickset.com/sets/images/DELMONTE1-1.jpg,4,7
22734,SAMSONITE,2,Samsonite,Basic set,1971,1081 Piece Basic Set,,1081,,12.99,,,5,17,
22735,SAMSONITE,3,Samsonite,Basic set,1971,1241 Piece Basic Set,,1241,,16.9899,,,https://images.brickset.com/sets/images/SAMSONITE-3.jpg,7,28
22732,SAMSONITE,11,Samsonite,Basic set,1971,857 Piece Basic Set,,857,,9.99,,,5,18,
22733,SAMSONITE,13,Samsonite,Basic set,1971,920 Piece Motorized Basic Set,,920,,13.99,,,7,21,
22736,SAMSONITE,14,Samsonite,Basic set,1971,1252 Piece Motorized Basic Set,,1252,,19.9899,,,https://images.brickset.com/sets/images/SAMSONITE-14.jpg,6,29
249,130,1,Trains,4.5/12 V,1972,Double Tipper Wagon,,20,,,,,https://images.brickset.com/sets/images/130-1.jpg,184,109
7391,131,1,Trains,4.5/12 V,1972,Passenger Coach,,67,,,,,https://images.brickset.com/sets/images/131-1.jpg,152,120
7392,132,2,Trains,4.5/12 V,1972,Port Crane and Flat Wagon,,60,,,,,https://images.brickset.com/sets/images/132-2.jpg,90,95
7393,161,1,Trains,4.5/12 V,1972,Battery Wagon,,8,,,,,https://images.brickset.com/sets/images/161-1.jpg,185,91
7394,170,1,Trains,4.5/12 V,1972,Push-along Play Train,,93,1.95,,,,https://images.brickset.com/sets/images/170-1.jpg,72,85
525,171,1,Trains,4.5/12 V,1972,Train Set without Motor,,147,,,,,https://images.brickset.com/sets/images/171-1.jpg,392,124
7395,180,1,Trains,4.5/12 V,1972,4.5V Train with 5 Wagons,,228,,,,,https://images.brickset.com/sets/images/180-1.jpg,55,115
7396,181,1,Trains,4.5/12 V,1972,"Train Set with Motor, Signals and Shunting Switch",,148,,,,,https://images.brickset.com/sets/images/181-1.jpg,151,98
7397,220,7,Books,LEGO,1972,Let's Play with LEGO,,,,,,,https://images.brickset.com/sets/images/220-7.jpg,26,62
7398,262,2,Homemaker,,1972,Complete Children's Room Set,,259,,,,,https://images.brickset.com/sets/images/262-2.jpg,65,86
7399,300,2,Samsonite,Jumbo Bricks,1972,Jumbo Bricks,,30,,4.95,,,https://images.brickset.com/sets/images/300-2.jpg,13,26
7400,352,1,LEGOLAND,Building,1972,Windmill and Lorry,,142,,,,,https://images.brickset.com/sets/images/352-1.jpg,141,82
6732,353,1,LEGOLAND,Building,1972,Terrace House with Car and Garage,,152,,,,,https://images.brickset.com/sets/images/353-1.jpg,133,182
5221,354,1,LEGOLAND,Town,1972,Police Heliport,,168,,,,,https://images.brickset.com/sets/images/354-1.jpg,395,138
6121,355,1,LEGOLAND,Town,1972,Town Center Set with Roadways,,336,,,,,https://images.brickset.com/sets/images/355-1.jpg,109,135
7402,378,1,LEGOLAND,Large Vehicle,1972,Tractor,,36,,,,,https://images.brickset.com/sets/images/378-1.jpg,170,67
5089,379,2,LEGOLAND,,1972,Car and Caravan,,93,,,,,https://images.brickset.com/sets/images/379-2.jpg,218,127
7403,514,1,Duplo,,1972,Pre-School Building Set,,17,,,,,https://images.brickset.com/sets/images/514-1.jpg,14,19
7404,606,2,LEGOLAND,Vehicle,1972,Tipper Lorry,,22,,,,,https://images.brickset.com/sets/images/606-2.jpg,168,66
6327,609,1,LEGOLAND,,1972,Aeroplane,,28,,,,,https://images.brickset.com/sets/images/609-1.jpg,251,82
7405,649,1,LEGOLAND,Vehicle,1972,Low loader with excavator,,35,,,,,https://images.brickset.com/sets/images/649-1.jpg,169,65
7406,650,1,LEGOLAND,Vehicle,1972,Car with trailer and racing car,,40,,,,,https://images.brickset.com/sets/images/650-1.jpg,278,83
6697,651,1,LEGOLAND,Vehicle,1972,Tow Truck and Car,,40,,,,,https://images.brickset.com/sets/images/651-1.jpg,216,78
6698,652,2,LEGOLAND,Vehicle,1972,Forklift with Trailer,,42,,,,,https://images.brickset.com/sets/images/652-2.jpg,297,78
6699,684,1,LEGOLAND,Vehicle,1972,Low-Loader Truck with Forklift,,53,,,,,https://images.brickset.com/sets/images/684-1.jpg,158,77
5502,685,1,LEGOLAND,Town,1972,Legoland Truck with Trailer,,51,,,,,https://images.brickset.com/sets/images/685-1.jpg,116,122
7407,724,1,Trains,4.5/12 V,1972,12v Diesel Locomotive with Crane Wagon and Tipper Wagon,,155,,,,,https://images.brickset.com/sets/images/724-1.jpg,70,109
7457,791,1,Gear,Storage,1972,Red Storage Box,,,,,,,92,34,
7458,792,1,Gear,Storage,1972,White Storage Box,,,,,,,16,35,
7459,793,1,Gear,Storage,1972,Blue Storage Box,,,,,,,65,35,
7460,794,1,Gear,Storage,1972,Storage Box,,,,,,,35,37,
7408,803,2,Universal Building Set,Gears,1972,"Gears, Bricks and Heavy Tires",,163,,,,,https://images.brickset.com/sets/images/803-2.jpg,51,42
7409,1512,1,Dacta,,1972,Denken mit Lego,,250,,,,,https://images.brickset.com/sets/images/1512-1.jpg,14,30
7295,1513,1,Dacta,,1972,Denken mit Lego,,900,,,,,https://images.brickset.com/sets/images/1513-1.jpg,6,32
407,1550,1,LEGOLAND,,1972,Sterling Super Caravelle,,49,,,,,https://images.brickset.com/sets/images/1550-1.jpg,62,87
409,1551,2,LEGOLAND,,1972,Sterling Baggage Train,,49,,,,,https://images.brickset.com/sets/images/1551-2.jpg,36,88
7461,15102,1,Dacta,,1972,Thinking with Lego,,250,,,,,https://images.brickset.com/sets/images/15102-1.jpg,6,32
7462,15103,1,Dacta,,1972,Thinking with Lego,,900,,,,,4,27,
7464,16221,1,Books,LEGO,1972,Thinking with LEGO / Rules,,,,,,,https://images.brickset.com/sets/images/16221-1.jpg,10,41
9531,BB173,2,Gear,Storage,1972,Holdall Storage Bag,,,,,,,4,16,
22740,SAMSONITE,1,Samsonite,Basic set,1972,1047 Piece Basic Set,,1047,,12.99,,,https://images.brickset.com/sets/images/SAMSONITE-1.jpg,5,26
22739,SAMSONITE,10,Samsonite,Basic set,1972,846 Piece Basic Set,,846,,9.99,,,https://images.brickset.com/sets/images/SAMSONITE-10.jpg,5,22
22737,SAMSONITE,16,Samsonite,Basic set,1972,395 Piece Basic Set,,395,,4.99,,,6,19,
22738,SAMSONITE,17,Samsonite,Basic set,1972,665 Piece Basic Set,,665,,6.99,,,https://images.brickset.com/sets/images/SAMSONITE-17.jpg,6,23
7465,1,7,Universal Building Set,,1973,Basic Set,,107,,,,,https://images.brickset.com/sets/images/1-7.jpg,29,55
7466,2,7,Universal Building Set,,1973,Basic Set,,184,,,,,https://images.brickset.com/sets/images/2-7.jpg,67,51
7467,3,4,Universal Building Set,,1973,Basic Set,,184,,,,,https://images.brickset.com/sets/images/3-4.jpg,49,50
7468,4,3,Universal Building Set,,1973,Basic Set,,230,,,,,https://images.brickset.com/sets/images/4-3.jpg,38,44
7469,5,3,Universal Building Set,,1973,Basic Set,,349,,7,,,https://images.brickset.com/sets/images/5-3.jpg,57,47
7470,6,3,Universal Building Set,,1973,Basic Set,,349,,,,,https://images.brickset.com/sets/images/6-3.jpg,51,47
7471,7,3,Universal Building Set,,1973,Basic Set,,415,,16,,,https://images.brickset.com/sets/images/7-3.jpg,30,51
7239,8,3,Universal Building Set,,1973,Basic Set #8,,776,,19,,,https://images.brickset.com/sets/images/8-3.jpg,32,56
7530,10,2,Duplo,,1973,Pre-School Set,,17,,,,,7,17,
7700,11,2,Minitalia,,1973,Small pre-school set,,32,,,,,https://images.brickset.com/sets/images/11-2.jpg,13,28
7701,12,2,Minitalia,,1973,Medium pre-school set,,,,,,,https://images.brickset.com/sets/images/12-2.jpg,11,29
7702,13,2,Minitalia,,1973,Large pre-school set,,,,,,,https://images.brickset.com/sets/images/13-2.jpg,11,29
7703,14,3,Minitalia,,1973,Small house set,,,,,,,https://images.brickset.com/sets/images/14-3.jpg,14,49
7704,15,2,Minitalia,,1973,Large house set,,157,,,,,https://images.brickset.com/sets/images/15-2.jpg,16,49
7705,16,2,Minitalia,,1973,City square,,,,,,,https://images.brickset.com/sets/images/16-2.jpg,12,47
7706,17,2,Minitalia,,1973,Airport,,,,,,,https://images.brickset.com/sets/images/17-2.jpg,12,43
7531,20,2,Duplo,,1973,Building Set,,25,,,,,9,17,
7532,30,2,Duplo,,1973,Building Set,,29,,,,,7,15,
7711,30,2,Minitalia,,1973,Small ship,,26,,,,,https://images.brickset.com/sets/images/30-2.jpg,25,60
7712,31,1,Minitalia,,1973,Medium ship,,39,,,,,https://images.brickset.com/sets/images/31-1.jpg,20,62
7713,32,2,Minitalia,,1973,Large ship,,57,,,,,https://images.brickset.com/sets/images/32-2.jpg,13,66
5265,105,2,Universal Building Set,,1973,Building Set,,149,,,,,https://images.brickset.com/sets/images/105-2.jpg,42,50
5266,115,1,Universal Building Set,,1973,Building Set,,190,,,,,https://images.brickset.com/sets/images/115-1.jpg,37,49
5237,135,1,Universal Building Set,,1973,Building Set,,338,,,,,https://images.brickset.com/sets/images/135-1.jpg,47,53
5186,221,1,Books,LEGO,1973,Idea Book No. 1,,,,,,,https://images.brickset.com/sets/images/221-1.jpg,190,92
7536,270,2,Homemaker,,1973,"Grandfather Clock, Chair and Table",,47,0.45,,,,https://images.brickset.com/sets/images/270-2.jpg,73,86
7537,271,1,Homemaker,,1973,Baby's Cot and Cabinet,,49,0.45,,,,https://images.brickset.com/sets/images/271-1.jpg,142,70
7538,272,1,Homemaker,,1973,Dressing Table with Mirror,,32,0.45,,,,https://images.brickset.com/sets/images/272-1.jpg,86,85
7539,273,1,Homemaker,,1973,Bureau,,23,0.45,,,,https://images.brickset.com/sets/images/273-1.jpg,100,90
7540,290,2,Homemaker,,1973,Dining Suite,,114,0.75,,,,https://images.brickset.com/sets/images/290-2.jpg,57,84
7947,291,1,Homemaker,,1973,Blackboard and School Desk,,90,0.75,,,,https://images.brickset.com/sets/images/291-1.jpg,97,91
7948,292,1,Homemaker,,1973,Kitchen Sink and Cupboards,,59,0.75,,,,https://images.brickset.com/sets/images/292-1.jpg,57,77
7949,293,1,Homemaker,,1973,Piano,,131,0.75,,,,https://images.brickset.com/sets/images/293-1.jpg,165,117
6695,310,3,LEGOLAND,Boats,1973,Tugboat,,183,1.2,,,,https://images.brickset.com/sets/images/310-3.jpg,260,106
7950,311,1,LEGOLAND,Boats,1973,Ferry,,83,1.6,,,,https://images.brickset.com/sets/images/311-1.jpg,265,94
5104,312,3,LEGOLAND,,1973,Cargo Ship,,59,1.85,,,,https://images.brickset.com/sets/images/312-3.jpg,271,150
6021,356,1,LEGOLAND,,1973,Italian Villa,,150,1.65,,,,https://images.brickset.com/sets/images/356-1.jpg,236,142
6483,357,1,LEGOLAND,,1973,Legoland Fire House,,239,2.95,,,,https://images.brickset.com/sets/images/357-1.jpg,359,132
6022,358,1,LEGOLAND,,1973,Rocket Base,,276,2.95,,,,https://images.brickset.com/sets/images/358-1.jpg,334,206
6730,381,1,LEGOLAND,Vehicle,1973,Lorry and Fork Lift Truck,,86,1.25,,,,https://images.brickset.com/sets/images/381-1.jpg,155,92
7943,382,1,LEGOLAND,,1973,Breakdown Truck and Car,,91,1.65,,,,https://images.brickset.com/sets/images/382-1.jpg,147,75
7951,383,1,LEGOLAND,,1973,Truck with Excavator,,112,1.95,,,,https://images.brickset.com/sets/images/383-1.jpg,162,76
5407,384,1,LEGOLAND,Town,1973,London Bus,,110,1.65,,,,https://images.brickset.com/sets/images/384-1.jpg,467,216
5232,410,1,LEGOLAND,,1973,Payloader,,26,,,,,https://images.brickset.com/sets/images/410-1.jpg,211,68
6729,420,1,LEGOLAND,Vehicle,1973,Police Car,,19,,,,,https://images.brickset.com/sets/images/420-1.jpg,476,97
7955,450,1,LEGOLAND,,1973,Fork lift,,46,,,,,https://images.brickset.com/sets/images/450-1.jpg,175,58
7956,460,1,LEGOLAND,,1973,Rescue Units,,42,,,,,https://images.brickset.com/sets/images/460-1.jpg,197,68
9360,508,2,Duplo,,1973,Kindergarten Set,,,8.75,,,,4,12,
7944,515,2,Duplo,,1973,Building set,,31,,,,,https://images.brickset.com/sets/images/515-2.jpg,14,16
7960,540,3,LEGOLAND,,1973,Swiss villa,,155,,,,,https://images.brickset.com/sets/images/540-3.jpg,91,73
7957,545,2,LEGOLAND,,1973,Conveyor Station,,173,,,,,https://images.brickset.com/sets/images/545-2.jpg,43,57
7551,560,2,LEGOLAND,Building,1973,Police Heliport,,169,,,,,https://images.brickset.com/sets/images/560-2.jpg,129,90
5283,570,1,LEGOLAND,,1973,Fire House,,239,,,,,https://images.brickset.com/sets/images/570-1.jpg,205,107
7952,610,1,LEGOLAND,,1973,VIntage car,,41,0.33,,,,https://images.brickset.com/sets/images/610-1.jpg,229,70
6696,611,1,LEGOLAND,Vehicle,1973,Police Car,,19,0.33,,,,https://images.brickset.com/sets/images/611-1.jpg,586,86
6175,653,1,LEGOLAND,Vehicle,1973,Ambulance and Helicopter,,37,0.55,,,,https://images.brickset.com/sets/images/653-1.jpg,504,109
7954,654,1,LEGOLAND,,1973,Crane Truck,,36,0.55,,,,https://images.brickset.com/sets/images/654-1.jpg,132,68
7953,655,1,LEGOLAND,,1973,Mobile Hydraulic Joist,,36,0.55,,,,https://images.brickset.com/sets/images/655-1.jpg,259,70
6334,686,1,LEGOLAND,,1973,Digger and Tippers,,70,0.88,,,,https://images.brickset.com/sets/images/686-1.jpg,204,83
5097,687,1,LEGOLAND,,1973,Caravelle Aeroplane,,49,0.88,,,,https://images.brickset.com/sets/images/687-1.jpg,383,120
6335,688,1,LEGOLAND,,1973,Shell Tanker,,63,,,,,https://images.brickset.com/sets/images/688-1.jpg,290,118
5235,710,1,LEGOLAND,,1973,Wrecker with Car,,89,,,,,https://images.brickset.com/sets/images/710-1.jpg,127,70
5236,730,1,LEGOLAND,,1973,Steam Shovel with Carrier,,101,,,,,https://images.brickset.com/sets/images/730-1.jpg,155,82
22706,SAMSONITE,12,Samsonite,Basic set,1973,88 Piece Set,,88,,,,,https://images.brickset.com/sets/images/SAMSONITE-12.jpg,8,19
5267,125,2,Universal Building Set,,1974,Universal Building Set,,,,,,,https://images.brickset.com/sets/images/125-2.jpg,44,44
5243,145,1,Universal Building Set,,1974,Universal Building Set,,338,,,,,https://images.brickset.com/sets/images/145-1.jpg,63,62
5270,196,1,Building Set with People,,1974,Antique Car,,115,,,,,https://images.brickset.com/sets/images/196-1.jpg,126,96
5108,200,1,Building Set with People,,1974,LEGO Family,,78,1.25,5,,,https://images.brickset.com/sets/images/200-1.jpg,757,85
7964,250,3,Building Set with People,,1974,Aeroplane and pilot,,90,1.4,,,,https://images.brickset.com/sets/images/250-3.jpg,120,53
7965,251,1,Building Set with People,,1974,Windmill with miller and wife,,92,1.85,,,,https://images.brickset.com/sets/images/251-1.jpg,65,52
7966,252,1,Building Set with People,,1974,Locomotive with driver and passenger,,121,2.4,,,,https://images.brickset.com/sets/images/252-1.jpg,90,50
7967,263,1,Homemaker,,1974,Kitchen,,257,2.45,9,,,https://images.brickset.com/sets/images/263-1.jpg,222,96
6728,264,1,Homemaker,,1974,Living Room,,242,2.45,,,,https://images.brickset.com/sets/images/264-1.jpg,199,99
1000,265,1,Homemaker,,1974,Bathroom,,147,1.85,,,,https://images.brickset.com/sets/images/265-1.jpg,198,95
7968,266,1,Homemaker,,1974,Children's room,,235,,,,,https://images.brickset.com/sets/images/266-1.jpg,107,78
7969,274,1,Homemaker,,1974,Colour TV and chair,,68,0.5,,,,https://images.brickset.com/sets/images/274-1.jpg,152,95
7970,275,1,Homemaker,,1974,Table and chairs,,92,0.5,,,,https://images.brickset.com/sets/images/275-1.jpg,123,75
7971,294,1,Homemaker,,1974,Wall unit,,63,0.85,,,,https://images.brickset.com/sets/images/294-1.jpg,125,92
7972,295,1,Homemaker,,1974,Secretary's desk,,128,0.85,,,,https://images.brickset.com/sets/images/295-1.jpg,191,102
5102,360,1,LEGOLAND,,1974,Gravel Works,,211,4.55,14,,,https://images.brickset.com/sets/images/360-1.jpg,285,133
1677,361,1,LEGOLAND,Town,1974,Tea Garden Cafe,,209,2.45,,,,https://images.brickset.com/sets/images/361-1.jpg,286,163
5101,612,1,LEGOLAND,,1974,Tipper Truck,,23,0.38,,,,https://images.brickset.com/sets/images/612-1.jpg,690,93
3074,613,1,LEGOLAND,Town,1974,Bi-plane,,18,0.38,,,,https://images.brickset.com/sets/images/613-1.jpg,416,98
